1903	   8		29		2555	   455
1903	   8		30		2410	   423
1903	   8		31		2280	   397
1903	   9		1		2200	   375
1903	   9		2		2125	   358
1903	   9		3		2040	   346
1903	   9		4		1965	   333
1903	   9		5		1895	   320
1903	   9		6		1855	   309
1903	   9		7		1815	   300
1903	   9		8		1780	   294
1903	   9		9		1735	   288
1903	   9		10		1685	   281
1903	   9		11		1645	   274
1903	   9		12		1620	   266
1903	   9		13		1665	   261
1903	   9		14		1765	   263
1903	   9		15		1725	   274
1903	   9		16		1690	   279
1903	   9		17		1650	   273
1903	   9		18		1635	   267
1903	   9		19		1645	   263
1903	   9		20		1705	   262
1903	   9		21		1760	   268
1903	   9		22		1730	   277
1903	   9		23		1675	   279
1903	   9		24		1615	   272
1903	   9		25		1545	   263
1903	   9		26		1485	   253
1903	   9		27		1455	   242
1903	   9		28		1415	   235
1903	   9		29		1375	   230
1903	   9		30		1340	   223
1903	   10		1		1310	   217
1903	   10		2		1270	   212
1903	   10		3		1235	   206
1903	   10		4		1220	   200
1903	   10		5		1200	   196
1903	   10		6		1225	   194
1903	   10		7		1310	   194
1903	   10		8		1455	   203
1903	   10		9		1580	   221
1903	   10		10		1665	   243
1903	   10		11		1680	   260
1903	   10		12		1625	   268
1903	   10		13		1580	   264
1903	   10		14		1575	   256
1903	   10		15		1595	   252
1903	   10		16		1665	   254
1903	   10		17		1750	   261
1903	   10		18		1780	   273
1903	   10		19		1805	   282
1903	   10		20		1820	   287
1903	   10		21		1890	   290
1903	   10		22		1965	   297
1903	   10		23		2035	   308
1903	   10		24		2035	   320
1903	   10		25		2000	   326
1903	   10		26		1960	   323
1903	   10		27		1960	   317
1903	   10		28		1970	   314
1903	   10		29		1970	   314
1903	   10		30		1930	   315
1903	   10		31		1845	   312
1903	   11		1		1765	   302
1903	   11		2		1710	   289
1903	   11		3		1660	   278
1903	   11		4		1650	   270
1903	   11		5		1685	   265
1903	   11		6		1695	   267
1903	   11		7		1670	   270
1903	   11		8		1620	   269
1903	   11		9		1575	   263
1903	   11		10		1525	   256
1903	   11		11		1475	   248
1903	   11		12		1455	   240
1903	   11		13		1450	   234
1903	   11		14		1470	   232
1903	   11		15		1490	   234
1903	   11		16		1560	   237
1903	   11		17		1585	   244
1903	   11		18		1605	   252
1903	   11		19		1625	   255
1903	   11		20		1635	   258
1903	   11		21		1640	   261
1903	   11		22		1685	   262
1903	   11		23		1740	   266
1903	   11		24		1880	   274
1903	   11		25		2020	   290
1903	   11		26		2220	   312
1903	   11		27		2475	   339
1903	   11		28		2615	   376
1903	   11		29		2780	   407
1903	   11		30		3230	   432
1903	   12		1		3995	   481
1903	   12		2		4475	   578
1903	   12		3		4705	   678
1903	   12		4		4415	   734
1903	   12		5		3820	   730
1903	   12		6		3280	   659
1903	   12		7		2905	   568
1903	   12		8		2655	   495
1903	   12		9		2485	   445
1903	   12		10		2440	   411
1903	   12		11		2485	   394
1903	   12		12		2645	   394
1903	   12		13		2815	   410
1903	   12		14		2805	   437
1903	   12		15		2745	   450
1903	   12		16		2655	   444
1903	   12		17		2520	   432
1903	   12		18		2410	   414
1903	   12		19		2325	   394
1903	   12		20		2250	   379
1903	   12		21		2145	   366
1903	   12		22		2040	   352
1903	   12		23		1960	   335
1903	   12		24		1865	   320
1903	   12		25		1790	   306
1903	   12		26		1725	   292
1903	   12		27		1665	   281
1903	   12		28		1615	   271
1903	   12		29		1560	   262
1903	   12		30		1500	   254
1903	   12		31		1405	   245
1904	   1		1		1350	   232
1904	   1		2		1300	   220
1904	   1		3		1260	   212
1904	   1		4		1215	   205
1904	   1		5		1175	   198
1904	   1		6		1160	   191
1904	   1		7		1170	   187
1904	   1		8		1200	   186
1904	   1		9		1175	   190
1904	   1		10		1185	   190
1904	   1		11		1185	   189
1904	   1		12		1175	   190
1904	   1		13		1195	   189
1904	   1		14		1260	   190
1904	   1		15		1525	   196
1904	   1		16		1890	   223
1904	   1		17		2340	   273
1904	   1		18		2625	   338
1904	   1		19		2740	   397
1904	   1		20		2625	   429
1904	   1		21		2455	   429
1904	   1		22		2200	   406
1904	   1		23		2040	   372
1904	   1		24		1870	   339
1904	   1		25		1730	   313
1904	   1		26		1595	   288
1904	   1		27		1490	   266
1904	   1		28		1470	   247
1904	   1		29		1395	   237
1904	   1		30		1330	   229
1904	   1		31		1330	   218
1904	   2		1		1325	   213
1904	   2		2		1350	   212
1904	   2		3		1400	   214
1904	   2		4		1485	   220
1904	   2		5		1525	   231
1904	   2		6		1525	   241
1904	   2		7		1570	   244
1904	   2		8		1975	   248
1904	   2		9		2250	   284
1904	   2		10		2420	   338
1904	   2		11		2625	   374
1904	   2		12		3195	   404
1904	   2		13		4105	   466
1904	   2		14		4745	   584
1904	   2		15		4945	   708
1904	   2		16		5230	   775
1904	   2		17		5550	   814
1904	   2		18		5595	   862
1904	   2		19		5595	   892
1904	   2		20		5580	   895
1904	   2		21		5320	   894
1904	   2		22		5125	   872
1904	   2		23		5265	   836
1904	   2		24		5700	   831
1904	   2		25		5805	   877
1904	   2		26		5490	   920
1904	   2		27		5070	   904
1904	   2		28		4620	   845
1904	   2		29		4170	   775
1904	   3		1		3715	   703
1904	   3		2		3290	   631
1904	   3		3		2955	   560
1904	   3		4		2725	   500
1904	   3		5		2555	   454
1904	   3		6		2445	   422
1904	   3		7		2350	   400
1904	   3		8		2260	   384
1904	   3		9		2205	   369
1904	   3		10		2160	   357
1904	   3		11		2180	   349
1904	   3		12		2270	   347
1904	   3		13		2500	   356
1904	   3		14		2640	   382
1904	   3		15		2660	   411
1904	   3		16		2670	   424
1904	   3		17		2570	   426
1904	   3		18		2435	   419
1904	   3		19		2290	   400
1904	   3		20		2200	   378
1904	   3		21		2120	   359
1904	   3		22		2045	   346
1904	   3		23		2020	   333
1904	   3		24		1985	   325
1904	   3		25		2000	   320
1904	   3		26		2025	   319
1904	   3		27		2025	   322
1904	   3		28		2010	   324
1904	   3		29		1985	   323
1904	   3		30		1965	   320
1904	   3		31		1945	   316
1904	   4		1		1985	   313
1904	   4		2		2165	   314
1904	   4		3		2560	   332
1904	   4		4		2830	   378
1904	   4		5		2805	   431
1904	   4		6		2740	   451
1904	   4		7		2685	   444
1904	   4		8		2680	   434
1904	   4		9		2745	   429
1904	   4		10		2860	   434
1904	   4		11		2955	   448
1904	   4		12		3010	   465
1904	   4		13		3130	   477
1904	   4		14		3175	   491
1904	   4		15		3080	   504
1904	   4		16		2940	   500
1904	   4		17		2815	   482
1904	   4		18		2700	   460
1904	   4		19		2645	   441
1904	   4		20		2645	   428
1904	   4		21		2680	   423
1904	   4		22		2700	   426
1904	   4		23		2685	   430
1904	   4		24		2585	   431
1904	   4		25		2490	   422
1904	   4		26		2420	   406
1904	   4		27		2370	   393
1904	   4		28		2330	   383
1904	   4		29		2275	   376
1904	   4		30		2225	   368
1904	   5		1		2200	   360
1904	   5		2		2190	   354
1904	   5		3		2165	   351
1904	   5		4		2110	   348
1904	   5		5		2070	   342
1904	   5		6		2025	   334
1904	   5		7		1995	   328
1904	   5		8		1985	   322
1904	   5		9		2010	   318
1904	   5		10		2045	   320
1904	   5		11		2065	   324
1904	   5		12		2050	   329
1904	   5		13		2050	   329
1904	   5		14		2045	   328
1904	   5		15		2040	   328
1904	   5		16		2060	   327
1904	   5		17		2070	   328
1904	   5		18		2035	   330
1904	   5		19		1965	   328
1904	   5		20		1890	   320
1904	   5		21		1820	   308
1904	   5		22		1785	   297
1904	   5		23		1770	   288
1904	   5		24		1795	   284
1904	   5		25		1880	   285
1904	   5		26		1960	   294
1904	   5		27		2005	   307
1904	   5		28		2120	   317
1904	   5		29		2260	   330
1904	   5		30		2405	   350
1904	   5		31		2475	   373
1904	   6		1		2560	   390
1904	   6		2		2560	   403
1904	   6		3		2525	   410
1904	   6		4		2490	   407
1904	   6		5		2490	   401
1904	   6		6		2510	   398
1904	   6		7		2525	   400
1904	   6		8		2525	   403
1904	   6		9		2500	   404
1904	   6		10		2430	   402
1904	   6		11		2350	   394
1904	   6		12		2295	   382
1904	   6		13		2260	   372
1904	   6		14		2245	   364
1904	   6		15		2270	   360
1904	   6		16		2325	   361
1904	   6		17		2305	   368
1904	   6		18		2270	   370
1904	   6		19		2275	   366
1904	   6		20		2295	   364
1904	   6		21		2325	   366
1904	   6		22		2305	   370
1904	   6		23		2260	   370
1904	   6		24		2230	   365
1904	   6		25		2200	   359
1904	   6		26		2155	   354
1904	   6		27		2085	   348
1904	   6		28		2045	   339
1904	   6		29		2010	   330
1904	   6		30		1980	   324
1904	   7		1		2000	   319
1904	   7		2		2075	   318
1904	   7		3		2110	   326
1904	   7		4		2065	   335
1904	   7		5		2010	   334
1904	   7		6		1970	   326
1904	   7		7		1940	   318
1904	   7		8		1900	   313
1904	   7		9		1855	   307
1904	   7		10		1815	   300
1904	   7		11		1775	   294
1904	   7		12		1740	   287
1904	   7		13		1700	   281
1904	   7		14		1670	   275
1904	   7		15		1630	   270
1904	   7		16		1590	   264
1904	   7		17		1545	   258
1904	   7		18		1515	   251
1904	   7		19		1500	   245
1904	   7		20		1485	   241
1904	   7		21		1460	   239
1904	   7		22		1435	   236
1904	   7		23		1410	   232
1904	   7		24		1395	   228
1904	   7		25		1370	   224
1904	   7		26		1360	   221
1904	   7		27		1355	   218
1904	   7		28		1330	   217
1904	   7		29		1320	   215
1904	   7		30		1310	   212
1904	   7		31		1310	   210
1904	   8		1		1310	   210
1904	   8		2		1300	   210
1904	   8		3		1290	   209
1904	   8		4		1265	   207
1904	   8		5		1255	   204
1904	   8		6		1230	   202
1904	   8		7		1225	   199
1904	   8		8		1220	   196
1904	   8		9		1200	   196
1904	   8		10		1175	   194
1904	   8		11		1165	   190
1904	   8		12		1160	   187
1904	   8		13		1145	   186
1904	   8		14		1140	   184
1904	   8		15		1140	   183
1904	   8		16		1135	   182
1904	   8		17		1120	   182
1904	   8		18		1120	   180
1904	   8		19		1110	   179
1904	   8		20		1085	   178
1904	   8		21		1065	   176
1904	   8		22		1060	   172
1904	   8		23		1050	   170
1904	   8		24		1040	   169
1904	   8		25		1040	   167
1904	   8		26		1035	   166
1904	   8		27		1040	   166
1904	   8		28		1045	   166
1904	   8		29		1065	   167
1904	   8		30		1100	   169
1904	   8		31		1120	   173
1904	   9		1		1130	   178
1904	   9		2		1110	   180
1904	   9		3		1095	   179
1904	   9		4		1085	   176
1904	   9		5		1075	   174
1904	   9		6		1075	   173
1904	   9		7		1100	   172
1904	   9		8		1125	   174
1904	   9		9		1130	   178
1904	   9		10		1135	   180
1904	   9		11		1135	   181
1904	   9		12		1130	   182
1904	   9		13		1120	   181
1904	   9		14		1140	   180
1904	   9		15		1135	   181
1904	   9		16		1120	   182
1904	   9		17		1120	   180
1904	   9		18		1110	   179
1904	   9		19		1120	   178
1904	   9		20		1180	   178
1904	   9		21		1265	   184
1904	   9		22		1285	   196
1904	   9		23		1230	   204
1904	   9		24		1235	   201
1904	   9		25		1220	   197
1904	   9		26		1210	   196
1904	   9		27		1180	   194
1904	   9		28		1150	   191
1904	   9		29		1135	   186
1904	   9		30		1120	   183
1904	   10		1		1085	   180
1904	   10		2		1085	   176
1904	   10		3		1100	   174
1904	   10		4		1155	   175
1904	   10		5		1190	   180
1904	   10		6		1180	   188
1904	   10		7		1140	   190
1904	   10		8		1110	   186
1904	   10		9		1095	   180
1904	   10		10		1095	   176
1904	   10		11		1090	   175
1904	   10		12		1090	   175
1904	   10		13		1115	   174
1904	   10		14		1160	   176
1904	   10		15		1180	   182
1904	   10		16		1195	   187
1904	   10		17		1235	   190
1904	   10		18		1205	   194
1904	   10		19		1180	   195
1904	   10		20		1170	   191
1904	   10		21		1150	   188
1904	   10		22		1130	   186
1904	   10		23		1120	   182
1904	   10		24		1100	   180
1904	   10		25		1095	   178
1904	   10		26		1085	   176
1904	   10		27		1085	   174
1904	   10		28		1075	   174
1904	   10		29		1055	   173
1904	   10		30		1055	   170
1904	   10		31		1040	   169
1904	   11		1		1040	   168
1904	   11		2		1060	   166
1904	   11		3		1065	   168
1904	   11		4		1045	   170
1904	   11		5		1035	   169
1904	   11		6		1015	   166
1904	   11		7		995		   164
1904	   11		8		980		   161
1904	   11		9		975		   158
1904	   11		10		995		   156
1904	   11		11		1020	   158
1904	   11		12		1345	   161
1904	   11		13		1420	   189
1904	   11		14		1400	   221
1904	   11		15		1450	   226
1904	   11		16		1530	   228
1904	   11		17		1545	   238
1904	   11		18		1530	   246
1904	   11		19		1440	   246
1904	   11		20		1370	   238
1904	   11		21		1315	   225
1904	   11		22		1260	   215
1904	   11		23		1230	   206
1904	   11		24		1195	   199
1904	   11		25		1150	   194
1904	   11		26		1140	   188
1904	   11		27		1120	   183
1904	   11		28		1115	   181
1904	   11		29		1105	   179
1904	   11		30		1105	   178
1904	   12		1		1090	   177
1904	   12		2		1085	   176
1904	   12		3		1155	   174
1904	   12		4		1225	   179
1904	   12		5		1230	   190
1904	   12		6		1255	   196
1904	   12		7		1305	   199
1904	   12		8		1360	   205
1904	   12		9		1575	   213
1904	   12		10		2080	   235
1904	   12		11		2360	   292
1904	   12		12		2275	   355
1904	   12		13		2205	   371
1904	   12		14		2135	   358
1904	   12		15		2040	   347
1904	   12		16		1945	   334
1904	   12		17		1885	   319
1904	   12		18		1815	   306
1904	   12		19		1760	   296
1904	   12		20		1680	   286
1904	   12		21		1630	   275
1904	   12		22		1570	   265
1904	   12		23		1510	   256
1904	   12		24		1430	   246
1904	   12		25		1385	   235
1904	   12		26		1330	   225
1904	   12		27		1290	   217
1904	   12		28		1260	   210
1904	   12		29		1230	   204
1904	   12		30		1225	   199
1904	   12		31		1255	   196
1905	   1		1		1205	   198
1905	   1		2		1235	   197
1905	   1		3		1250	   195
1905	   1		4		1255	   199
1905	   1		5		1260	   200
1905	   1		6		1230	   201
1905	   1		7		1400	   199
1905	   1		8		1705	   210
1905	   1		9		2270	   248
1905	   1		10		2390	   318
1905	   1		11		2560	   373
1905	   1		12		2540	   396
1905	   1		13		2370	   408
1905	   1		14		2190	   393
1905	   1		15		2065	   365
1905	   1		16		1930	   340
1905	   1		17		1760	   320
1905	   1		18		1590	   295
1905	   1		19		1435	   268
1905	   1		20		1380	   242
1905	   1		21		1400	   225
1905	   1		22		1325	   222
1905	   1		23		1275	   218
1905	   1		24		1220	   208
1905	   1		25		1185	   200
1905	   1		26		1160	   192
1905	   1		27		1140	   188
1905	   1		28		1150	   184
1905	   1		29		1140	   183
1905	   1		30		1130	   183
1905	   1		31		1175	   182
1905	   2		1		1265	   184
1905	   2		2		1370	   195
1905	   2		3		1490	   211
1905	   2		4		1635	   229
1905	   2		5		1815	   250
1905	   2		6		2050	   276
1905	   2		7		2275	   309
1905	   2		8		2320	   346
1905	   2		9		2290	   368
1905	   2		10		2255	   369
1905	   2		11		2180	   364
1905	   2		12		2135	   355
1905	   2		13		2070	   345
1905	   2		14		1975	   336
1905	   2		15		1855	   324
1905	   2		16		1750	   306
1905	   2		17		1680	   288
1905	   2		18		1630	   274
1905	   2		19		1620	   265
1905	   2		20		1680	   260
1905	   2		21		1705	   264
1905	   2		22		1785	   271
1905	   2		23		1795	   279
1905	   2		24		1775	   286
1905	   2		25		1750	   286
1905	   2		26		1710	   282
1905	   2		27		1660	   277
1905	   2		28		1595	   270
1905	   3		1		1555	   260
1905	   3		2		1510	   252
1905	   3		3		1495	   245
1905	   3		4		1485	   240
1905	   3		5		1470	   238
1905	   3		6		1455	   236
1905	   3		7		1455	   234
1905	   3		8		1465	   233
1905	   3		9		1505	   234
1905	   3		10		1635	   238
1905	   3		11		1805	   251
1905	   3		12		2095	   275
1905	   3		13		2580	   312
1905	   3		14		3020	   374
1905	   3		15		3200	   448
1905	   3		16		3110	   498
1905	   3		17		2975	   505
1905	   3		18		2870	   487
1905	   3		19		2760	   468
1905	   3		20		2700	   450
1905	   3		21		2700	   437
1905	   3		22		2790	   432
1905	   3		23		2835	   439
1905	   3		24		2820	   450
1905	   3		25		2685	   452
1905	   3		26		2555	   440
1905	   3		27		2440	   419
1905	   3		28		2380	   400
1905	   3		29		2405	   386
1905	   3		30		2585	   383
1905	   3		31		2880	   399
1905	   4		1		3200	   437
1905	   4		2		3500	   486
1905	   4		3		3490	   536
1905	   4		4		3380	   559
1905	   4		5		3310	   550
1905	   4		6		3165	   535
1905	   4		7		3080	   518
1905	   4		8		3020	   500
1905	   4		9		2990	   488
1905	   4		10		3065	   481
1905	   4		11		3155	   484
1905	   4		12		3210	   498
1905	   4		13		3220	   509
1905	   4		14		3175	   514
1905	   4		15		3065	   512
1905	   4		16		2930	   499
1905	   4		17		2820	   480
1905	   4		18		2725	   460
1905	   4		19		2640	   444
1905	   4		20		2550	   429
1905	   4		21		2490	   415
1905	   4		22		2420	   403
1905	   4		23		2345	   393
1905	   4		24		2260	   381
1905	   4		25		2200	   368
1905	   4		26		2185	   357
1905	   4		27		2225	   351
1905	   4		28		2255	   353
1905	   4		29		2280	   358
1905	   4		30		2255	   363
1905	   5		1		2220	   363
1905	   5		2		2200	   358
1905	   5		3		2180	   354
1905	   5		4		2140	   350
1905	   5		5		2155	   346
1905	   5		6		2180	   344
1905	   5		7		2185	   347
1905	   5		8		2210	   349
1905	   5		9		2245	   352
1905	   5		10		2225	   356
1905	   5		11		2185	   358
1905	   5		12		2180	   353
1905	   5		13		2175	   349
1905	   5		14		2135	   348
1905	   5		15		2125	   345
1905	   5		16		2075	   341
1905	   5		17		2030	   336
1905	   5		18		1985	   328
1905	   5		19		1970	   321
1905	   5		20		1945	   316
1905	   5		21		1935	   313
1905	   5		22		1950	   310
1905	   5		23		1995	   311
1905	   5		24		2045	   316
1905	   5		25		2050	   323
1905	   5		26		2050	   328
1905	   5		27		2060	   328
1905	   5		28		2070	   329
1905	   5		29		2070	   330
1905	   5		30		2035	   331
1905	   5		31		1975	   328
1905	   6		1		1915	   321
1905	   6		2		1855	   311
1905	   6		3		1795	   302
1905	   6		4		1750	   292
1905	   6		5		1725	   284
1905	   6		6		1695	   278
1905	   6		7		1685	   274
1905	   6		8		1710	   270
1905	   6		9		1795	   272
1905	   6		10		1935	   280
1905	   6		11		2035	   298
1905	   6		12		2130	   318
1905	   6		13		2175	   333
1905	   6		14		2140	   344
1905	   6		15		2140	   345
1905	   6		16		2125	   342
1905	   6		17		2080	   341
1905	   6		18		2060	   336
1905	   6		19		2045	   331
1905	   6		20		2025	   328
1905	   6		21		2005	   326
1905	   6		22		1975	   322
1905	   6		23		1960	   318
1905	   6		24		1940	   315
1905	   6		25		1930	   312
1905	   6		26		1935	   310
1905	   6		27		1905	   309
1905	   6		28		1885	   307
1905	   6		29		1870	   303
1905	   6		30		1855	   300
1905	   7		1		1840	   298
1905	   7		2		1815	   296
1905	   7		3		1795	   292
1905	   7		4		1775	   289
1905	   7		5		1760	   286
1905	   7		6		1745	   283
1905	   7		7		1745	   280
1905	   7		8		1800	   279
1905	   7		9		1820	   284
1905	   7		10		1800	   290
1905	   7		11		1785	   290
1905	   7		12		1770	   287
1905	   7		13		1740	   284
1905	   7		14		1730	   281
1905	   7		15		1720	   278
1905	   7		16		1710	   276
1905	   7		17		1700	   274
1905	   7		18		1675	   273
1905	   7		19		1675	   270
1905	   7		20		1660	   268
1905	   7		21		1630	   267
1905	   7		22		1615	   263
1905	   7		23		1600	   260
1905	   7		24		1600	   257
1905	   7		25		1600	   256
1905	   7		26		1600	   256
1905	   7		27		1590	   256
1905	   7		28		1565	   255
1905	   7		29		1550	   252
1905	   7		30		1550	   249
1905	   7		31		1570	   248
