% Dagwaarden Markermeer, aangeleverd door Dirk Vlag van Rijkswaterstaat 
% Dienst IJsselmeergebied Watersystemen
% in het bestand met de naam 'GemetenmeerpeilenMarkermeer.xls'
%
% Format vastgesteld door Chris Geerse van HKV lijn in water
% Omschrijven van de opbouw van het bestand is uitgevoerd door Matthijs Duits
% van HKV lijn in water op 9 september 2008
%
% Ontbrekende waarden zijn weergegeven als -999 (periode 3 juni - 31 december 1981)
%
%dd mm  jjjj  mp, m+NAP
30  01  1979  -0.37
31  01  1979  -0.37
01  02  1979  -0.37
02  02  1979  -0.35
03  02  1979  -0.34
04  02  1979  -0.30
05  02  1979  -0.30
06  02  1979  -0.29
07  02  1979  -0.28
08  02  1979  -0.28
09  02  1979  -0.29
10  02  1979  -0.29
11  02  1979  -0.30
12  02  1979  -0.32
13  02  1979  -0.34
14  02  1979  -0.33
15  02  1979  -0.32
16  02  1979  -0.32
17  02  1979  -0.33
18  02  1979  -0.35
19  02  1979  -0.36
20  02  1979  -0.36
21  02  1979  -0.37
22  02  1979  -0.38
23  02  1979  -0.38
24  02  1979  -0.38
25  02  1979  -0.38
26  02  1979  -0.39
27  02  1979  -0.40
28  02  1979  -0.41
01  03  1979  -0.42
02  03  1979  -0.40
03  03  1979  -0.39
04  03  1979  -0.35
05  03  1979  -0.34
06  03  1979  -0.33
07  03  1979  -0.30
08  03  1979  -0.30
09  03  1979  -0.30
10  03  1979  -0.27
11  03  1979  -0.26
12  03  1979  -0.24
13  03  1979  -0.24
14  03  1979  -0.24
15  03  1979  -0.24
16  03  1979  -0.24
17  03  1979  -0.24
18  03  1979  -0.24
19  03  1979  -0.24
20  03  1979  -0.26
21  03  1979  -0.25
22  03  1979  -0.26
23  03  1979  -0.24
24  03  1979  -0.25
25  03  1979  -0.26
26  03  1979  -0.30
27  03  1979  -0.34
28  03  1979  -0.35
29  03  1979  -0.34
30  03  1979  -0.35
31  03  1979  -0.35
01  04  1979  -0.35
02  04  1979  -0.35
03  04  1979  -0.35
04  04  1979  -0.34
05  04  1979  -0.35
06  04  1979  -0.35
07  04  1979  -0.35
08  04  1979  -0.35
09  04  1979  -0.34
10  04  1979  -0.33
11  04  1979  -0.28
12  04  1979  -0.25
13  04  1979  -0.27
14  04  1979  -0.26
15  04  1979  -0.23
16  04  1979  -0.21
17  04  1979  -0.15
18  04  1979  -0.17
19  04  1979  -0.19
20  04  1979  -0.19
21  04  1979  -0.19
22  04  1979  -0.20
23  04  1979  -0.19
24  04  1979  -0.20
25  04  1979  -0.20
26  04  1979  -0.19
27  04  1979  -0.18
28  04  1979  -0.20
29  04  1979  -0.20
30  04  1979  -0.22
01  05  1979  -0.20
02  05  1979  -0.17
03  05  1979  -0.16
04  05  1979  -0.15
05  05  1979  -0.15
06  05  1979  -0.16
07  05  1979  -0.17
08  05  1979  -0.18
09  05  1979  -0.19
10  05  1979  -0.21
11  05  1979  -0.20
12  05  1979  -0.21
13  05  1979  -0.23
14  05  1979  -0.23
15  05  1979  -0.21
16  05  1979  -0.20
17  05  1979  -0.22
18  05  1979  -0.22
19  05  1979  -0.22
20  05  1979  -0.23
21  05  1979  -0.24
22  05  1979  -0.25
23  05  1979  -0.26
24  05  1979  -0.25
25  05  1979  -0.22
26  05  1979  -0.21
27  05  1979  -0.21
28  05  1979  -0.20
29  05  1979  -0.18
30  05  1979  -0.16
31  05  1979  -0.15
01  06  1979  -0.10
02  06  1979  -0.09
03  06  1979  -0.09
04  06  1979  -0.07
05  06  1979  -0.07
06  06  1979  -0.11
07  06  1979  -0.14
08  06  1979  -0.18
09  06  1979  -0.19
10  06  1979  -0.21
11  06  1979  -0.22
12  06  1979  -0.21
13  06  1979  -0.18
14  06  1979  -0.20
15  06  1979  -0.15
16  06  1979  -0.16
17  06  1979  -0.17
18  06  1979  -0.17
19  06  1979  -0.18
20  06  1979  -0.17
21  06  1979  -0.18
22  06  1979  -0.17
23  06  1979  -0.19
24  06  1979  -0.20
25  06  1979  -0.21
26  06  1979  -0.22
27  06  1979  -0.23
28  06  1979  -0.22
29  06  1979  -0.24
30  06  1979  -0.22
01  07  1979  -0.18
02  07  1979  -0.18
03  07  1979  -0.19
04  07  1979  -0.17
05  07  1979  -0.18
06  07  1979  -0.19
07  07  1979  -0.19
08  07  1979  -0.20
09  07  1979  -0.18
10  07  1979  -0.16
11  07  1979  -0.15
12  07  1979  -0.16
13  07  1979  -0.17
14  07  1979  -0.18
15  07  1979  -0.20
16  07  1979  -0.21
17  07  1979  -0.20
18  07  1979  -0.20
19  07  1979  -0.19
20  07  1979  -0.18
21  07  1979  -0.20
22  07  1979  -0.19
23  07  1979  -0.20
24  07  1979  -0.20
25  07  1979  -0.21
26  07  1979  -0.22
27  07  1979  -0.23
28  07  1979  -0.23
29  07  1979  -0.22
30  07  1979  -0.23
31  07  1979  -0.22
01  08  1979  -0.23
02  08  1979  -0.24
03  08  1979  -0.24
04  08  1979  -0.24
05  08  1979  -0.25
06  08  1979  -0.25
07  08  1979  -0.24
08  08  1979  -0.23
09  08  1979  -0.21
10  08  1979  -0.20
11  08  1979  -0.20
12  08  1979  -0.20
13  08  1979  -0.22
14  08  1979  -0.23
15  08  1979  -0.25
16  08  1979  -0.26
17  08  1979  -0.25
18  08  1979  -0.26
19  08  1979  -0.22
20  08  1979  -0.23
21  08  1979  -0.25
22  08  1979  -0.25
23  08  1979  -0.24
24  08  1979  -0.23
25  08  1979  -0.21
26  08  1979  -0.18
27  08  1979  -0.16
28  08  1979  -0.18
29  08  1979  -0.20
30  08  1979  -0.21
31  08  1979  -0.21
01  09  1979  -0.21
02  09  1979  -0.22
03  09  1979  -0.22
04  09  1979  -0.20
05  09  1979  -0.21
06  09  1979  -0.22
07  09  1979  -0.22
08  09  1979  -0.21
09  09  1979  -0.20
10  09  1979  -0.20
11  09  1979  -0.24
12  09  1979  -0.25
13  09  1979  -0.25
14  09  1979  -0.26
15  09  1979  -0.21
16  09  1979  -0.22
17  09  1979  -0.24
18  09  1979  -0.24
19  09  1979  -0.22
20  09  1979  -0.23
21  09  1979  -0.22
22  09  1979  -0.21
23  09  1979  -0.20
24  09  1979  -0.19
25  09  1979  -0.21
26  09  1979  -0.22
27  09  1979  -0.24
28  09  1979  -0.23
29  09  1979  -0.25
30  09  1979  -0.26
01  10  1979  -0.28
02  10  1979  -0.30
03  10  1979  -0.32
04  10  1979  -0.34
05  10  1979  -0.33
06  10  1979  -0.34
07  10  1979  -0.35
08  10  1979  -0.33
09  10  1979  -0.34
10  10  1979  -0.34
11  10  1979  -0.33
12  10  1979  -0.33
13  10  1979  -0.35
14  10  1979  -0.32
15  10  1979  -0.35
16  10  1979  -0.35
17  10  1979  -0.34
18  10  1979  -0.33
19  10  1979  -0.33
20  10  1979  -0.34
21  10  1979  -0.35
22  10  1979  -0.36
23  10  1979  -0.39
24  10  1979  -0.40
25  10  1979  -0.41
26  10  1979  -0.42
27  10  1979  -0.42
28  10  1979  -0.42
29  10  1979  -0.42
30  10  1979  -0.41
31  10  1979  -0.42
01  11  1979  -0.40
02  11  1979  -0.40
03  11  1979  -0.39
04  11  1979  -0.39
05  11  1979  -0.34
06  11  1979  -0.32
07  11  1979  -0.31
08  11  1979  -0.29
09  11  1979  -0.29
10  11  1979  -0.30
11  11  1979  -0.28
12  11  1979  -0.32
13  11  1979  -0.32
14  11  1979  -0.31
15  11  1979  -0.30
16  11  1979  -0.31
17  11  1979  -0.31
18  11  1979  -0.32
19  11  1979  -0.32
20  11  1979  -0.31
21  11  1979  -0.34
22  11  1979  -0.38
23  11  1979  -0.38
24  11  1979  -0.38
25  11  1979  -0.39
26  11  1979  -0.38
27  11  1979  -0.37
28  11  1979  -0.37
29  11  1979  -0.38
30  11  1979  -0.37
01  12  1979  -0.38
02  12  1979  -0.36
03  12  1979  -0.35
04  12  1979  -0.33
05  12  1979  -0.39
06  12  1979  -0.40
07  12  1979  -0.38
08  12  1979  -0.38
09  12  1979  -0.37
10  12  1979  -0.37
11  12  1979  -0.36
12  12  1979  -0.34
13  12  1979  -0.31
14  12  1979  -0.36
15  12  1979  -0.29
16  12  1979  -0.29
17  12  1979  -0.26
18  12  1979  -0.24
19  12  1979  -0.26
20  12  1979  -0.26
21  12  1979  -0.27
22  12  1979  -0.29
23  12  1979  -0.29
24  12  1979  -0.28
25  12  1979  -0.29
26  12  1979  -0.30
27  12  1979  -0.31
28  12  1979  -0.32
29  12  1979  -0.31
30  12  1979  -0.28
31  12  1979  -0.24
01  01  1980  -0.25
02  01  1980  -0.24
03  01  1980  -0.22
04  01  1980  -0.22
05  01  1980  -0.23
06  01  1980  -0.21
07  01  1980  -0.20
08  01  1980  -0.20
09  01  1980  -0.22
10  01  1980  -0.25
11  01  1980  -0.28
12  01  1980  -0.30
13  01  1980  -0.31
14  01  1980  -0.35
15  01  1980  -0.36
16  01  1980  -0.37
17  01  1980  -0.39
18  01  1980  -0.41
19  01  1980  -0.41
20  01  1980  -0.41
21  01  1980  -0.41
22  01  1980  -0.40
23  01  1980  -0.41
24  01  1980  -0.40
25  01  1980  -0.40
26  01  1980  -0.41
27  01  1980  -0.41
28  01  1980  -0.41
29  01  1980  -0.41
30  01  1980  -0.40
31  01  1980  -0.40
01  02  1980  -0.38
02  02  1980  -0.35
03  02  1980  -0.33
04  02  1980  -0.33
05  02  1980  -0.29
06  02  1980  -0.25
07  02  1980  -0.24
08  02  1980  -0.24
09  02  1980  -0.25
10  02  1980  -0.26
11  02  1980  -0.25
12  02  1980  -0.26
13  02  1980  -0.27
14  02  1980  -0.28
15  02  1980  -0.28
16  02  1980  -0.29
17  02  1980  -0.29
18  02  1980  -0.30
19  02  1980  -0.30
20  02  1980  -0.32
21  02  1980  -0.34
22  02  1980  -0.35
23  02  1980  -0.37
24  02  1980  -0.38
25  02  1980  -0.38
26  02  1980  -0.39
27  02  1980  -0.40
28  02  1980  -0.41
29  02  1980  -0.41
01  03  1980  -0.40
02  03  1980  -0.38
03  03  1980  -0.35
04  03  1980  -0.35
05  03  1980  -0.36
06  03  1980  -0.36
07  03  1980  -0.35
08  03  1980  -0.35
09  03  1980  -0.35
10  03  1980  -0.36
11  03  1980  -0.36
12  03  1980  -0.36
13  03  1980  -0.36
14  03  1980  -0.34
15  03  1980  -0.34
16  03  1980  -0.35
17  03  1980  -0.36
18  03  1980  -0.35
19  03  1980  -0.33
20  03  1980  -0.34
21  03  1980  -0.35
22  03  1980  -0.36
23  03  1980  -0.36
24  03  1980  -0.37
25  03  1980  -0.37
26  03  1980  -0.38
27  03  1980  -0.36
28  03  1980  -0.34
29  03  1980  -0.34
30  03  1980  -0.32
31  03  1980  -0.30
01  04  1980  -0.25
02  04  1980  -0.24
03  04  1980  -0.17
04  04  1980  -0.17
05  04  1980  -0.18
06  04  1980  -0.20
07  04  1980  -0.20
08  04  1980  -0.22
09  04  1980  -0.19
10  04  1980  -0.20
11  04  1980  -0.21
12  04  1980  -0.22
13  04  1980  -0.23
14  04  1980  -0.24
15  04  1980  -0.21
16  04  1980  -0.19
17  04  1980  -0.18
18  04  1980  -0.18
19  04  1980  -0.22
20  04  1980  -0.14
21  04  1980  -0.17
22  04  1980  -0.17
23  04  1980  -0.19
24  04  1980  -0.19
25  04  1980  -0.20
26  04  1980  -0.18
27  04  1980  -0.20
28  04  1980  -0.21
29  04  1980  -0.19
30  04  1980  -0.20
01  05  1980  -0.19
02  05  1980  -0.18
03  05  1980  -0.19
04  05  1980  -0.20
05  05  1980  -0.22
06  05  1980  -0.22
07  05  1980  -0.23
08  05  1980  -0.21
09  05  1980  -0.20
10  05  1980  -0.18
11  05  1980  -0.20
12  05  1980  -0.18
13  05  1980  -0.17
14  05  1980  -0.18
15  05  1980  -0.18
16  05  1980  -0.19
17  05  1980  -0.19
18  05  1980  -0.18
19  05  1980  -0.17
20  05  1980  -0.17
21  05  1980  -0.16
22  05  1980  -0.13
23  05  1980  -0.15
24  05  1980  -0.16
25  05  1980  -0.16
26  05  1980  -0.18
27  05  1980  -0.17
28  05  1980  -0.16
29  05  1980  -0.15
30  05  1980  -0.14
31  05  1980  -0.15
01  06  1980  -0.14
02  06  1980  -0.14
03  06  1980  -0.16
04  06  1980  -0.16
05  06  1980  -0.14
06  06  1980  -0.14
07  06  1980  -0.14
08  06  1980  -0.14
09  06  1980  -0.13
10  06  1980  -0.11
11  06  1980  -0.13
12  06  1980  -0.14
13  06  1980  -0.13
14  06  1980  -0.14
15  06  1980  -0.15
16  06  1980  -0.16
17  06  1980  -0.17
18  06  1980  -0.19
19  06  1980  -0.22
20  06  1980  -0.20
21  06  1980  -0.19
22  06  1980  -0.22
23  06  1980  -0.20
24  06  1980  -0.20
25  06  1980  -0.19
26  06  1980  -0.16
27  06  1980  -0.18
28  06  1980  -0.17
29  06  1980  -0.19
30  06  1980  -0.19
01  07  1980  -0.17
02  07  1980  -0.16
03  07  1980  -0.15
04  07  1980  -0.15
05  07  1980  -0.16
06  07  1980  -0.17
07  07  1980  -0.15
08  07  1980  -0.13
09  07  1980  -0.10
10  07  1980  -0.10
11  07  1980  -0.10
12  07  1980  -0.12
13  07  1980  -0.11
14  07  1980  -0.13
15  07  1980  -0.14
16  07  1980  -0.14
17  07  1980  -0.16
18  07  1980  -0.17
19  07  1980  -0.16
20  07  1980  -0.16
21  07  1980  -0.16
22  07  1980  -0.16
23  07  1980  -0.16
24  07  1980  -0.17
25  07  1980  -0.17
26  07  1980  -0.18
27  07  1980  -0.19
28  07  1980  -0.21
29  07  1980  -0.21
30  07  1980  -0.19
31  07  1980  -0.19
01  08  1980  -0.20
02  08  1980  -0.23
03  08  1980  -0.24
04  08  1980  -0.24
05  08  1980  -0.25
06  08  1980  -0.27
07  08  1980  -0.27
08  08  1980  -0.24
09  08  1980  -0.22
10  08  1980  -0.19
11  08  1980  -0.18
12  08  1980  -0.18
13  08  1980  -0.19
14  08  1980  -0.20
15  08  1980  -0.21
16  08  1980  -0.20
17  08  1980  -0.21
18  08  1980  -0.21
19  08  1980  -0.19
20  08  1980  -0.20
21  08  1980  -0.17
22  08  1980  -0.16
23  08  1980  -0.17
24  08  1980  -0.17
25  08  1980  -0.17
26  08  1980  -0.19
27  08  1980  -0.21
28  08  1980  -0.21
29  08  1980  -0.21
30  08  1980  -0.21
31  08  1980  -0.20
01  09  1980  -0.18
02  09  1980  -0.19
03  09  1980  -0.20
04  09  1980  -0.19
05  09  1980  -0.21
06  09  1980  -0.22
07  09  1980  -0.24
08  09  1980  -0.25
09  09  1980  -0.24
10  09  1980  -0.25
11  09  1980  -0.25
12  09  1980  -0.24
13  09  1980  -0.26
14  09  1980  -0.24
15  09  1980  -0.19
16  09  1980  -0.20
17  09  1980  -0.21
18  09  1980  -0.20
19  09  1980  -0.19
20  09  1980  -0.19
21  09  1980  -0.19
22  09  1980  -0.18
23  09  1980  -0.17
24  09  1980  -0.19
25  09  1980  -0.19
26  09  1980  -0.21
27  09  1980  -0.23
28  09  1980  -0.23
29  09  1980  -0.22
30  09  1980  -0.21
01  10  1980  -0.21
02  10  1980  -0.19
03  10  1980  -0.18
04  10  1980  -0.20
05  10  1980  -0.20
06  10  1980  -0.21
07  10  1980  -0.19
08  10  1980  -0.20
09  10  1980  -0.20
10  10  1980  -0.20
11  10  1980  -0.19
12  10  1980  -0.23
13  10  1980  -0.25
14  10  1980  -0.25
15  10  1980  -0.26
16  10  1980  -0.25
17  10  1980  -0.24
18  10  1980  -0.25
19  10  1980  -0.26
20  10  1980  -0.25
21  10  1980  -0.25
22  10  1980  -0.27
23  10  1980  -0.27
24  10  1980  -0.27
25  10  1980  -0.28
26  10  1980  -0.28
27  10  1980  -0.29
28  10  1980  -0.26
29  10  1980  -0.26
30  10  1980  -0.27
31  10  1980  -0.29
01  11  1980  -0.30
02  11  1980  -0.34
03  11  1980  -0.37
04  11  1980  -0.40
05  11  1980  -0.40
06  11  1980  -0.42
07  11  1980  -0.40
08  11  1980  -0.39
09  11  1980  -0.39
10  11  1980  -0.38
11  11  1980  -0.37
12  11  1980  -0.36
13  11  1980  -0.36
14  11  1980  -0.36
15  11  1980  -0.31
16  11  1980  -0.32
17  11  1980  -0.30
18  11  1980  -0.35
19  11  1980  -0.35
20  11  1980  -0.35
21  11  1980  -0.35
22  11  1980  -0.34
23  11  1980  -0.32
24  11  1980  -0.31
25  11  1980  -0.30
26  11  1980  -0.29
27  11  1980  -0.28
28  11  1980  -0.30
29  11  1980  -0.27
30  11  1980  -0.28
01  12  1980  -0.29
02  12  1980  -0.30
03  12  1980  -0.30
04  12  1980  -0.31
05  12  1980  -0.31
06  12  1980  -0.30
07  12  1980  -0.28
08  12  1980  -0.29
09  12  1980  -0.31
10  12  1980  -0.32
11  12  1980  -0.36
12  12  1980  -0.34
13  12  1980  -0.34
14  12  1980  -0.34
15  12  1980  -0.34
16  12  1980  -0.33
17  12  1980  -0.34
18  12  1980  -0.35
19  12  1980  -0.32
20  12  1980  -0.32
21  12  1980  -0.31
22  12  1980  -0.31
23  12  1980  -0.32
24  12  1980  -0.31
25  12  1980  -0.30
26  12  1980  -0.30
27  12  1980  -0.29
28  12  1980  -0.30
29  12  1980  -0.31
30  12  1980  -0.30
31  12  1980  -0.32
01  01  1981  -0.31
02  01  1981  -0.30
03  01  1981  -0.29
04  01  1981  -0.28
05  01  1981  -0.27
06  01  1981  -0.26
07  01  1981  -0.25
08  01  1981  -0.26
09  01  1981  -0.25
10  01  1981  -0.23
11  01  1981  -0.23
12  01  1981  -0.25
13  01  1981  -0.24
14  01  1981  -0.24
15  01  1981  -0.22
16  01  1981  -0.19
17  01  1981  -0.16
18  01  1981  -0.15
19  01  1981  -0.15
20  01  1981  -0.14
21  01  1981  -0.14
22  01  1981  -0.14
23  01  1981  -0.15
24  01  1981  -0.18
25  01  1981  -0.19
26  01  1981  -0.20
27  01  1981  -0.21
28  01  1981  -0.23
29  01  1981  -0.27
30  01  1981  -0.30
31  01  1981  -0.31
01  02  1981  -0.32
02  02  1981  -0.35
03  02  1981  -0.31
04  02  1981  -0.34
05  02  1981  -0.34
06  02  1981  -0.33
07  02  1981  -0.33
08  02  1981  -0.33
09  02  1981  -0.33
10  02  1981  -0.33
11  02  1981  -0.31
12  02  1981  -0.32
13  02  1981  -0.34
14  02  1981  -0.34
15  02  1981  -0.35
16  02  1981  -0.35
17  02  1981  -0.35
18  02  1981  -0.37
19  02  1981  -0.39
20  02  1981  -0.39
21  02  1981  -0.40
22  02  1981  -0.40
23  02  1981  -0.40
24  02  1981  -0.40
25  02  1981  -0.40
26  02  1981  -0.40
27  02  1981  -0.41
28  02  1981  -0.40
01  03  1981  -0.40
02  03  1981  -0.40
03  03  1981  -0.40
04  03  1981  -0.38
05  03  1981  -0.38
06  03  1981  -0.39
07  03  1981  -0.37
08  03  1981  -0.37
09  03  1981  -0.36
10  03  1981  -0.33
11  03  1981  -0.33
12  03  1981  -0.29
13  03  1981  -0.26
14  03  1981  -0.23
15  03  1981  -0.19
16  03  1981  -0.17
17  03  1981  -0.16
18  03  1981  -0.15
19  03  1981  -0.14
20  03  1981  -0.15
21  03  1981  -0.15
22  03  1981  -0.18
23  03  1981  -0.19
24  03  1981  -0.19
25  03  1981  -0.19
26  03  1981  -0.21
27  03  1981  -0.20
28  03  1981  -0.21
29  03  1981  -0.22
30  03  1981  -0.22
31  03  1981  -0.22
01  04  1981  -0.23
02  04  1981  -0.23
03  04  1981  -0.23
04  04  1981  -0.24
05  04  1981  -0.25
06  04  1981  -0.24
07  04  1981  -0.23
08  04  1981  -0.21
09  04  1981  -0.21
10  04  1981  -0.18
11  04  1981  -0.18
12  04  1981  -0.18
13  04  1981  -0.15
14  04  1981  -0.19
15  04  1981  -0.18
16  04  1981  -0.22
17  04  1981  -0.24
18  04  1981  -0.23
19  04  1981  -0.25
20  04  1981  -0.25
21  04  1981  -0.24
22  04  1981  -0.21
23  04  1981  -0.22
24  04  1981  -0.22
25  04  1981  -0.20
26  04  1981  -0.18
27  04  1981  -0.17
28  04  1981  -0.17
29  04  1981  -0.19
30  04  1981  -0.18
01  05  1981  -0.17
02  05  1981  -0.17
03  05  1981  -0.17
04  05  1981  -0.19
05  05  1981  -0.19
06  05  1981  -0.20
07  05  1981  -0.20
08  05  1981  -0.20
09  05  1981  -0.21
10  05  1981  -0.21
11  05  1981  -0.20
12  05  1981  -0.18
13  05  1981  -0.18
14  05  1981  -0.19
15  05  1981  -0.20
16  05  1981  -0.22
17  05  1981  -0.22
18  05  1981  -0.24
19  05  1981  -0.23
20  05  1981  -0.21
21  05  1981  -0.21
22  05  1981  -0.18
23  05  1981  -0.18
24  05  1981  -0.16
25  05  1981  -0.19
26  05  1981  -0.19
27  05  1981  -0.19
28  05  1981  -0.19
29  05  1981  -0.21
30  05  1981  -0.21
31  05  1981  -0.22
01  06  1981  -0.22
02  06  1981  -0.21
03  06  1981  -999.0
04  06  1981  -999.0
05  06  1981  -999.0
06  06  1981  -999.0
07  06  1981  -999.0
08  06  1981  -999.0
09  06  1981  -999.0
10  06  1981  -999.0
11  06  1981  -999.0
12  06  1981  -999.0
13  06  1981  -999.0
14  06  1981  -999.0
15  06  1981  -999.0
16  06  1981  -999.0
17  06  1981  -999.0
18  06  1981  -999.0
19  06  1981  -999.0
20  06  1981  -999.0
21  06  1981  -999.0
22  06  1981  -999.0
23  06  1981  -999.0
24  06  1981  -999.0
25  06  1981  -999.0
26  06  1981  -999.0
27  06  1981  -999.0
28  06  1981  -999.0
29  06  1981  -999.0
30  06  1981  -999.0
01  07  1981  -999.0
02  07  1981  -999.0
03  07  1981  -999.0
04  07  1981  -999.0
05  07  1981  -999.0
06  07  1981  -999.0
07  07  1981  -999.0
08  07  1981  -999.0
09  07  1981  -999.0
10  07  1981  -999.0
11  07  1981  -999.0
12  07  1981  -999.0
13  07  1981  -999.0
14  07  1981  -999.0
15  07  1981  -999.0
16  07  1981  -999.0
17  07  1981  -999.0
18  07  1981  -999.0
19  07  1981  -999.0
20  07  1981  -999.0
21  07  1981  -999.0
22  07  1981  -999.0
23  07  1981  -999.0
24  07  1981  -999.0
25  07  1981  -999.0
26  07  1981  -999.0
27  07  1981  -999.0
28  07  1981  -999.0
29  07  1981  -999.0
30  07  1981  -999.0
31  07  1981  -999.0
01  08  1981  -999.0
02  08  1981  -999.0
03  08  1981  -999.0
04  08  1981  -999.0
05  08  1981  -999.0
06  08  1981  -999.0
07  08  1981  -999.0
08  08  1981  -999.0
09  08  1981  -999.0
10  08  1981  -999.0
11  08  1981  -999.0
12  08  1981  -999.0
13  08  1981  -999.0
14  08  1981  -999.0
15  08  1981  -999.0
16  08  1981  -999.0
17  08  1981  -999.0
18  08  1981  -999.0
19  08  1981  -999.0
20  08  1981  -999.0
21  08  1981  -999.0
22  08  1981  -999.0
23  08  1981  -999.0
24  08  1981  -999.0
25  08  1981  -999.0
26  08  1981  -999.0
27  08  1981  -999.0
28  08  1981  -999.0
29  08  1981  -999.0
30  08  1981  -999.0
31  08  1981  -999.0
01  09  1981  -999.0
02  09  1981  -999.0
03  09  1981  -999.0
04  09  1981  -999.0
05  09  1981  -999.0
06  09  1981  -999.0
07  09  1981  -999.0
08  09  1981  -999.0
09  09  1981  -999.0
10  09  1981  -999.0
11  09  1981  -999.0
12  09  1981  -999.0
13  09  1981  -999.0
14  09  1981  -999.0
15  09  1981  -999.0
16  09  1981  -999.0
17  09  1981  -999.0
18  09  1981  -999.0
19  09  1981  -999.0
20  09  1981  -999.0
21  09  1981  -999.0
22  09  1981  -999.0
23  09  1981  -999.0
24  09  1981  -999.0
25  09  1981  -999.0
26  09  1981  -999.0
27  09  1981  -999.0
28  09  1981  -999.0
29  09  1981  -999.0
30  09  1981  -999.0
01  10  1981  -999.0
02  10  1981  -999.0
03  10  1981  -999.0
04  10  1981  -999.0
05  10  1981  -999.0
06  10  1981  -999.0
07  10  1981  -999.0
08  10  1981  -999.0
09  10  1981  -999.0
10  10  1981  -999.0
11  10  1981  -999.0
12  10  1981  -999.0
13  10  1981  -999.0
14  10  1981  -999.0
15  10  1981  -999.0
16  10  1981  -999.0
17  10  1981  -999.0
18  10  1981  -999.0
19  10  1981  -999.0
20  10  1981  -999.0
21  10  1981  -999.0
22  10  1981  -999.0
23  10  1981  -999.0
24  10  1981  -999.0
25  10  1981  -999.0
26  10  1981  -999.0
27  10  1981  -999.0
28  10  1981  -999.0
29  10  1981  -999.0
30  10  1981  -999.0
31  10  1981  -999.0
01  11  1981  -999.0
02  11  1981  -999.0
03  11  1981  -999.0
04  11  1981  -999.0
05  11  1981  -999.0
06  11  1981  -999.0
07  11  1981  -999.0
08  11  1981  -999.0
09  11  1981  -999.0
10  11  1981  -999.0
11  11  1981  -999.0
12  11  1981  -999.0
13  11  1981  -999.0
14  11  1981  -999.0
15  11  1981  -999.0
16  11  1981  -999.0
17  11  1981  -999.0
18  11  1981  -999.0
19  11  1981  -999.0
20  11  1981  -999.0
21  11  1981  -999.0
22  11  1981  -999.0
23  11  1981  -999.0
24  11  1981  -999.0
25  11  1981  -999.0
26  11  1981  -999.0
27  11  1981  -999.0
28  11  1981  -999.0
29  11  1981  -999.0
30  11  1981  -999.0
01  12  1981  -999.0
02  12  1981  -999.0
03  12  1981  -999.0
04  12  1981  -999.0
05  12  1981  -999.0
06  12  1981  -999.0
07  12  1981  -999.0
08  12  1981  -999.0
09  12  1981  -999.0
10  12  1981  -999.0
11  12  1981  -999.0
12  12  1981  -999.0
13  12  1981  -999.0
14  12  1981  -999.0
15  12  1981  -999.0
16  12  1981  -999.0
17  12  1981  -999.0
18  12  1981  -999.0
19  12  1981  -999.0
20  12  1981  -999.0
21  12  1981  -999.0
22  12  1981  -999.0
23  12  1981  -999.0
24  12  1981  -999.0
25  12  1981  -999.0
26  12  1981  -999.0
27  12  1981  -999.0
28  12  1981  -999.0
29  12  1981  -999.0
30  12  1981  -999.0
31  12  1981  -999.0
01  01  1982  -0.20
02  01  1982  -0.18
03  01  1982  -0.18
04  01  1982  -0.17
05  01  1982  -0.15
06  01  1982  -0.16
07  01  1982  -0.14
08  01  1982  -0.14
09  01  1982  -0.14
10  01  1982  -0.14
11  01  1982  -0.15
12  01  1982  -0.16
13  01  1982  -0.16
14  01  1982  -0.17
15  01  1982  -0.17
16  01  1982  -0.17
17  01  1982  -0.19
18  01  1982  -0.19
19  01  1982  -0.20
20  01  1982  -0.21
21  01  1982  -0.23
22  01  1982  -0.24
23  01  1982  -0.25
24  01  1982  -0.26
25  01  1982  -0.28
26  01  1982  -0.30
27  01  1982  -0.29
28  01  1982  -0.28
29  01  1982  -0.28
30  01  1982  -0.27
31  01  1982  -0.26
01  02  1982  -0.26
02  02  1982  -0.27
03  02  1982  -0.28
04  02  1982  -0.31
05  02  1982  -0.32
06  02  1982  -0.34
07  02  1982  -0.34
08  02  1982  -0.33
09  02  1982  -0.33
10  02  1982  -0.33
11  02  1982  -0.33
12  02  1982  -0.33
13  02  1982  -0.33
14  02  1982  -0.34
15  02  1982  -0.34
16  02  1982  -0.35
17  02  1982  -0.35
