1958	1	27	-0.34
1958	1	28	-0.36
1958	1	29	-0.39
1958	1	30	-0.4
1958	1	31	-0.4
1958	2	1	-0.4
1958	2	2	-0.39
1958	2	3	-0.39
1958	2	4	-0.38
1958	2	5	-0.37
1958	2	6	-0.32
1958	2	7	-0.32
1958	2	8	-0.37
1958	2	9	-0.35
1958	2	10	-0.37
1958	2	11	-0.39
1958	2	12	-0.37
1958	2	13	-0.33
1958	2	14	-0.3
1958	2	15	-0.23
1958	2	16	-0.22
1958	2	17	-0.15
1958	2	18	-0.11
1958	2	19	-0.08
1958	2	20	-0.08
1958	2	21	-0.08
1958	2	22	-0.08
1958	2	23	-0.1
1958	2	24	-0.15
1958	2	25	-0.22
1958	2	26	-0.25
1958	2	27	-0.24
1958	2	28	-0.24
1958	3	1	-0.24
1958	3	2	-0.22
1958	3	3	-0.16
1958	3	4	-0.17
1958	3	5	-0.17
1958	3	6	-0.13
1958	3	7	-0.12
1958	3	8	-0.13
1958	3	9	-0.16
1958	3	10	-0.17
1958	3	11	-0.18
1958	3	12	-0.18
1958	3	13	-0.23
1958	3	14	-0.25
1958	3	15	-0.27
1958	3	16	-0.28
1958	3	17	-0.29
1958	3	18	-0.37
1958	3	19	-0.39
1958	3	20	-0.4
1958	3	21	-0.4
1958	3	22	-0.4
1958	3	23	-0.4
1958	3	24	-0.4
1958	3	25	-0.4
1958	3	26	-0.4
1958	3	27	-0.4
1958	3	28	-0.4
1958	3	29	-0.4
1958	3	30	-0.4
1958	3	31	-0.4
1958	10	1	-0.39
1958	10	2	-0.39
1958	10	3	-0.38
1958	10	4	-0.4
1958	10	5	-0.4
1958	10	6	-0.39
1958	10	7	-0.4
1958	10	8	-0.4
1958	10	9	-0.39
1958	10	10	-0.39
1958	10	11	-0.4
1958	10	12	-0.4
1958	10	13	-0.4
1958	10	14	-0.4
1958	10	15	-0.39
1958	10	16	-0.36
1958	10	17	-0.32
1958	10	18	-0.31
1958	10	19	-0.34
1958	10	20	-0.33
1958	10	21	-0.32
1958	10	22	-0.33
1958	10	23	-0.34
1958	10	24	-0.34
1958	10	25	-0.36
1958	10	26	-0.38
1958	10	27	-0.4
1958	10	28	-0.4
1958	10	29	-0.4
1958	10	30	-0.4
1958	10	31	-0.4
1958	11	1	-0.38
1958	11	2	-0.4
1958	11	3	-0.4
1958	11	4	-0.39
1958	11	5	-0.39
1958	11	6	-0.4
1958	11	7	-0.4
1958	11	8	-0.4
1958	11	9	-0.39
1958	11	10	-0.38
1958	11	11	-0.37
1958	11	12	-0.38
1958	11	13	-0.4
1958	11	14	-0.4
1958	11	15	-0.4
1958	11	16	-0.4
1958	11	17	-0.4
1958	11	18	-0.4
1958	11	19	-0.4
1958	11	20	-0.4
1958	11	21	-0.4
1958	11	22	-0.39
1958	11	23	-0.4
1958	11	24	-0.4
1958	11	25	-0.4
1958	11	26	-0.4
1958	11	27	-0.4
1958	11	28	-0.4
1958	11	29	-0.4
1958	11	30	-0.4
1958	12	1	-0.4
1958	12	2	-0.4
1958	12	3	-0.4
1958	12	4	-0.4
1958	12	5	-0.39
1958	12	6	-0.39
1958	12	7	-0.4
1958	12	8	-0.38
1958	12	9	-0.39
1958	12	10	-0.38
1958	12	11	-0.4
1958	12	12	-0.4
1958	12	13	-0.4
1958	12	14	-0.39
1958	12	15	-0.37
1958	12	16	-0.37
1958	12	17	-0.35
1958	12	18	-0.33
1958	12	19	-0.32
1958	12	20	-0.33
1958	12	21	-0.32
1958	12	22	-0.3
1958	12	23	-0.29
1958	12	24	-0.3
1958	12	25	-0.32
1958	12	26	-0.31
1958	12	27	-0.33
1958	12	28	-0.32
1958	12	29	-0.3
1958	12	30	-0.28
1958	12	31	-0.26
1959	1	1	-0.21
1959	1	2	-0.19
1959	1	3	-0.13
1959	1	4	-0.09
1959	1	5	-0.05
1959	1	6	-0.07
1959	1	7	-0.04
1959	1	8	-0.05
1959	1	9	-0.04
1959	1	10	-0.04
1959	1	11	-0.02
1959	1	12	0.04
1959	1	13	-0.01
1959	1	14	-0.03
1959	1	15	-0.05
1959	1	16	-0.06
1959	1	17	-0.05
1959	1	18	-0.06
1959	1	19	-0.08
1959	1	20	-0.1
1959	1	21	-0.04
1959	1	22	-0.02
1959	1	23	0.02
1959	1	24	0.07
1959	1	25	0.09
1959	1	26	0.05
1959	1	27	-0.01
1959	1	28	-0.07
1959	1	29	-0.11
1959	1	30	-0.12
1959	1	31	-0.15
1959	2	1	-0.18
1959	2	2	-0.22
1959	2	3	-0.28
1959	2	4	-0.34
1959	2	5	-0.37
1959	2	6	-0.35
1959	2	7	-0.38
1959	2	8	-0.4
1959	2	9	-0.4
1959	2	10	-0.4
1959	2	11	-0.4
1959	2	12	-0.4
1959	2	13	-0.4
1959	2	14	-0.4
1959	2	15	-0.4
1959	2	16	-0.4
1959	2	17	-0.4
1959	2	18	-0.4
1959	2	19	-0.4
1959	2	20	-0.4
1959	2	21	-0.38
1959	2	22	-0.38
1959	2	23	-0.4
1959	2	24	-0.4
1959	2	25	-0.4
1959	2	26	-0.4
1959	2	27	-0.4
1959	2	28	-0.4
1959	3	1	-0.4
1959	3	2	-0.4
1959	3	3	-0.4
1959	3	4	-0.4
1959	3	5	-0.4
1959	3	6	-0.4
1959	3	7	-0.4
1959	3	8	-0.4
1959	3	9	-0.4
1959	3	10	-0.4
1959	3	11	-0.4
1959	3	12	-0.4
1959	3	13	-0.4
1959	3	14	-0.4
1959	3	15	-0.4
1959	3	16	-0.39
1959	3	17	-0.4
1959	3	18	-0.4
1959	3	19	-0.4
1959	3	20	-0.4
1959	3	21	-0.4
1959	3	22	-0.4
1959	3	23	-0.4
1959	3	24	-0.4
1959	3	25	-0.4
1959	3	26	-0.4
1959	3	27	-0.4
1959	3	28	-0.4
1959	3	29	-0.4
1959	3	30	-0.4
1959	3	31	-0.4
1959	10	1	-0.4
1959	10	2	-0.4
1959	10	3	-0.4
1959	10	4	-0.4
1959	10	5	-0.4
1959	10	6	-0.4
1959	10	7	-0.4
1959	10	8	-0.41
1959	10	9	-0.41
1959	10	10	-0.41
1959	10	11	-0.41
1959	10	12	-0.41
1959	10	13	-0.41
1959	10	14	-0.41
1959	10	15	-0.41
1959	10	16	-0.41
1959	10	17	-0.41
1959	10	18	-0.41
1959	10	19	-0.4
1959	10	20	-0.4
1959	10	21	-0.4
1959	10	22	-0.4
1959	10	23	-0.4
1959	10	24	-0.4
1959	10	25	-0.39
1959	10	26	-0.39
1959	10	27	-0.4
1959	10	28	-0.38
1959	10	29	-0.37
1959	10	30	-0.38
1959	10	31	-0.4
1959	11	1	-0.4
1959	11	2	-0.4
1959	11	3	-0.4
1959	11	4	-0.4
1959	11	5	-0.4
1959	11	6	-0.4
1959	11	7	-0.4
1959	11	8	-0.4
1959	11	9	-0.4
1959	11	10	-0.38
1959	11	11	-0.4
1959	11	12	-0.4
1959	11	13	-0.4
1959	11	14	-0.4
1959	11	15	-0.4
1959	11	16	-0.4
1959	11	17	-0.4
1959	11	18	-0.4
1959	11	19	-0.4
1959	11	20	-0.4
1959	11	21	-0.4
1959	11	22	-0.4
1959	11	23	-0.4
1959	11	24	-0.4
1959	11	25	-0.4
1959	11	26	-0.4
1959	11	27	-0.4
1959	11	28	-0.39
1959	11	29	-0.4
1959	11	30	-0.4
1959	12	1	-0.4
1959	12	2	-0.4
1959	12	3	-0.4
1959	12	4	-0.4
1959	12	5	-0.4
1959	12	6	-0.4
1959	12	7	-0.4
1959	12	8	-0.4
1959	12	9	-0.4
1959	12	10	-0.4
1959	12	11	-0.4
1959	12	12	-0.4
1959	12	13	-0.4
1959	12	14	-0.4
1959	12	15	-0.4
1959	12	16	-0.4
1959	12	17	-0.4
1959	12	18	-0.4
1959	12	19	-0.39
1959	12	20	-0.4
1959	12	21	-0.39
1959	12	22	-0.4
1959	12	23	-0.4
1959	12	24	-0.39
1959	12	25	-0.4
1959	12	26	-0.39
1959	12	27	-0.37
1959	12	28	-0.35
1959	12	29	-0.34
1959	12	30	-0.39
1959	12	31	-0.38
1960	1	1	-0.4
1960	1	2	-0.4
1960	1	3	-0.4
1960	1	4	-0.4
1960	1	5	-0.39
1960	1	6	-0.37
1960	1	7	-0.37
1960	1	8	-0.39
1960	1	9	-0.4
1960	1	10	-0.4
1960	1	11	-0.38
1960	1	12	-0.4
1960	1	13	-0.4
1960	1	14	-0.4
1960	1	15	-0.4
1960	1	16	-0.4
1960	1	17	-0.4
1960	1	18	-0.4
1960	1	19	-0.39
1960	1	20	-0.4
1960	1	21	-0.4
1960	1	22	-0.4
1960	1	23	-0.4
1960	1	24	-0.4
1960	1	25	-0.39
1960	1	26	-0.38
1960	1	27	-0.4
1960	1	28	-0.4
1960	1	29	-0.39
1960	1	30	-0.4
1960	1	31	-0.4
1960	2	1	-0.4
1960	2	2	-0.4
1960	2	3	-0.4
1960	2	4	-0.4
1960	2	5	-0.39
1960	2	6	-0.4
1960	2	7	-0.4
1960	2	8	-0.4
1960	2	9	-0.39
1960	2	10	-0.4
1960	2	11	-0.4
1960	2	12	-0.4
1960	2	13	-0.4
1960	2	14	-0.4
1960	2	15	-0.38
1960	2	16	-0.35
1960	2	17	-0.33
1960	2	18	-0.34
1960	2	19	-0.38
1960	2	20	-0.4
1960	2	21	-0.39
1960	2	22	-0.4
1960	2	23	-0.4
1960	2	24	-0.38
1960	2	25	-0.4
1960	2	26	-0.4
1960	2	27	-0.4
1960	2	28	-0.4
1960	2	29	-0.4
1960	3	1	-0.4
1960	3	2	-0.39
1960	3	3	-0.39
1960	3	4	-0.38
1960	3	5	-0.4
1960	3	6	-0.4
1960	3	7	-0.4
1960	3	8	-0.4
1960	3	9	-0.4
1960	3	10	-0.4
1960	3	11	-0.4
1960	3	12	-0.4
1960	3	13	-0.4
1960	3	14	-0.4
1960	3	15	-0.4
1960	3	16	-0.4
1960	3	17	-0.4
1960	3	18	-0.4
1960	3	19	-0.4
1960	3	20	-0.4
1960	3	21	-0.4
1960	3	22	-0.4
1960	3	23	-0.4
1960	3	24	-0.39
1960	3	25	-0.4
1960	3	26	-0.4
1960	3	27	-0.4
1960	3	28	-0.4
1960	3	29	-0.4
1960	3	30	-0.4
1960	3	31	-0.4
1960	10	1	-0.4
1960	10	2	-0.37
1960	10	3	-0.4
1960	10	4	-0.4
1960	10	5	-0.4
1960	10	6	-0.4
1960	10	7	-0.4
1960	10	8	-0.4
1960	10	9	-0.4
1960	10	10	-0.4
1960	10	11	-0.37
1960	10	12	-0.33
1960	10	13	-0.28
1960	10	14	-0.25
1960	10	15	-0.25
1960	10	16	-0.27
1960	10	17	-0.22
1960	10	18	-0.22
1960	10	19	-0.22
1960	10	20	-0.26
1960	10	21	-0.3
1960	10	22	-0.29
1960	10	23	-0.29
1960	10	24	-0.28
1960	10	25	-0.28
1960	10	26	-0.29
1960	10	27	-0.27
1960	10	28	-0.27
1960	10	29	-0.28
1960	10	30	-0.26
1960	10	31	-0.23
1960	11	1	-0.21
1960	11	2	-0.18
1960	11	3	-0.13
1960	11	4	-0.12
1960	11	5	-0.1
1960	11	6	-0.06
1960	11	7	-0.03
1960	11	8	-0.06
1960	11	9	-0.1
1960	11	10	-0.11
1960	11	11	-0.16
1960	11	12	-0.18
1960	11	13	-0.2
1960	11	14	-0.2
1960	11	15	-0.21
1960	11	16	-0.19
1960	11	17	-0.18
1960	11	18	-0.21
1960	11	19	-0.19
1960	11	20	-0.18
1960	11	21	-0.18
1960	11	22	-0.21
1960	11	23	-0.19
1960	11	24	-0.15
1960	11	25	-0.12
1960	11	26	-0.08
1960	11	27	-0.05
1960	11	28	-0.02
1960	11	29	0
1960	11	30	0.02
1960	12	1	0.01
1960	12	2	-0.01
1960	12	3	0.03
1960	12	4	0.11
1960	12	5	0.2
1960	12	6	0.21
1960	12	7	0.19
1960	12	8	0.15
1960	12	9	0.12
1960	12	10	0.06
1960	12	11	0.04
1960	12	12	0.04
1960	12	13	0.03
1960	12	14	-0.01
1960	12	15	-0.02
1960	12	16	0.03
1960	12	17	-0.01
1960	12	18	-0.06
1960	12	19	-0.09
1960	12	20	-0.1
1960	12	21	-0.13
1960	12	22	-0.16
1960	12	23	-0.18
1960	12	24	-0.17
1960	12	25	-0.19
1960	12	26	-0.19
1960	12	27	-0.2
1960	12	28	-0.22
1960	12	29	-0.3
1960	12	30	-0.29
1960	12	31	-0.37
1961	1	1	-0.35
1961	1	2	-0.35
1961	1	3	-0.39
1961	1	4	-0.36
1961	1	5	-0.32
1961	1	6	-0.31
1961	1	7	-0.27
1961	1	8	-0.3
1961	1	9	-0.27
1961	1	10	-0.26
1961	1	11	-0.25
1961	1	12	-0.26
1961	1	13	-0.26
1961	1	14	-0.23
1961	1	15	-0.26
1961	1	16	-0.33
1961	1	17	-0.36
1961	1	18	-0.38
1961	1	19	-0.4
1961	1	20	-0.4
1961	1	21	-0.4
1961	1	22	-0.4
1961	1	23	-0.4
1961	1	24	-0.4
1961	1	25	-0.4
1961	1	26	-0.4
1961	1	27	-0.4
1961	1	28	-0.38
1961	1	29	-0.38
1961	1	30	-0.33
1961	1	31	-0.29
1961	2	1	-0.27
1961	2	2	-0.27
1961	2	3	-0.24
1961	2	4	-0.22
1961	2	5	-0.16
1961	2	6	-0.15
1961	2	7	-0.09
1961	2	8	-0.06
1961	2	9	-0.08
1961	2	10	-0.04
1961	2	11	-0.06
1961	2	12	0.01
1961	2	13	0.01
1961	2	14	-0.03
1961	2	15	-0.06
1961	2	16	-0.08
1961	2	17	-0.11
1961	2	18	-0.11
1961	2	19	-0.11
1961	2	20	-0.13
1961	2	21	-0.17
1961	2	22	-0.2
1961	2	23	-0.26
1961	2	24	-0.25
1961	2	25	-0.25
1961	2	26	-0.23
1961	2	27	-0.27
1961	2	28	-0.27
1961	3	1	-0.25
1961	3	2	-0.26
1961	3	3	-0.23
1961	3	4	-0.27
1961	3	5	-0.29
1961	3	6	-0.31
1961	3	7	-0.32
1961	3	8	-0.34
1961	3	9	-0.37
1961	3	10	-0.37
1961	3	11	-0.36
1961	3	12	-0.37
1961	3	13	-0.35
1961	3	14	-0.36
1961	3	15	-0.37
1961	3	16	-0.4
1961	3	17	-0.4
1961	3	18	-0.39
1961	3	19	-0.37
1961	3	20	-0.39
1961	3	21	-0.37
1961	3	22	-0.4
1961	3	23	-0.4
1961	3	24	-0.4
1961	3	25	-0.4
1961	3	26	-0.4
1961	3	27	-0.38
1961	3	28	-0.36
1961	3	29	-0.36
1961	3	30	-0.35
1961	3	31	-0.36
1961	10	1	-0.4
1961	10	2	-0.4
1961	10	3	-0.4
1961	10	4	-0.4
1961	10	5	-0.38
1961	10	6	-0.4
1961	10	7	-0.4
1961	10	8	-0.4
1961	10	9	-0.4
1961	10	10	-0.4
1961	10	11	-0.4
1961	10	12	-0.4
1961	10	13	-0.4
1961	10	14	-0.4
1961	10	15	-0.4
1961	10	16	-0.4
1961	10	17	-0.38
1961	10	18	-0.35
1961	10	19	-0.31
1961	10	20	-0.27
1961	10	21	-0.25
1961	10	22	-0.32
1961	10	23	-0.36
1961	10	24	-0.4
1961	10	25	-0.4
1961	10	26	-0.38
1961	10	27	-0.38
1961	10	28	-0.36
1961	10	29	-0.35
1961	10	30	-0.34
1961	10	31	-0.3
1961	11	1	-0.26
1961	11	2	-0.24
1961	11	3	-0.2
1961	11	4	-0.16
1961	11	5	-0.12
1961	11	6	-0.18
1961	11	7	-0.26
1961	11	8	-0.27
1961	11	9	-0.27
1961	11	10	-0.29
1961	11	11	-0.32
1961	11	12	-0.37
1961	11	13	-0.4
1961	11	14	-0.4
1961	11	15	-0.4
1961	11	16	-0.4
1961	11	17	-0.4
1961	11	18	-0.4
1961	11	19	-0.39
1961	11	20	-0.4
1961	11	21	-0.4
1961	11	22	-0.4
1961	11	23	-0.4
1961	11	24	-0.4
1961	11	25	-0.4
1961	11	26	-0.4
1961	11	27	-0.4
1961	11	28	-0.4
1961	11	29	-0.38
1961	11	30	-0.33
1961	12	1	-0.27
1961	12	2	-0.23
1961	12	3	-0.18
1961	12	4	-0.13
1961	12	5	-0.08
1961	12	6	0.02
1961	12	7	0.02
1961	12	8	0.02
1961	12	9	-0.04
1961	12	10	-0.07
1961	12	11	-0.03
1961	12	12	0.01
1961	12	13	0
1961	12	14	-0.07
1961	12	15	-0.08
1961	12	16	-0.11
1961	12	17	-0.12
1961	12	18	-0.1
1961	12	19	-0.16
1961	12	20	-0.18
1961	12	21	-0.19
1961	12	22	-0.21
1961	12	23	-0.24
1961	12	24	-0.3
1961	12	25	-0.32
1961	12	26	-0.33
1961	12	27	-0.35
1961	12	28	-0.36
1961	12	29	-0.37
1961	12	30	-0.35
1961	12	31	-0.32
1962	1	1	-0.3
1962	1	2	-0.31
1962	1	3	-0.3
1962	1	4	-0.34
1962	1	5	-0.35
1962	1	6	-0.34
1962	1	7	-0.34
1962	1	8	-0.35
1962	1	9	-0.36
1962	1	10	-0.4
1962	1	11	-0.36
1962	1	12	-0.3
1962	1	13	-0.25
1962	1	14	-0.19
1962	1	15	-0.17
1962	1	16	-0.22
1962	1	17	-0.14
1962	1	18	-0.16
1962	1	19	-0.14
1962	1	20	-0.12
1962	1	21	-0.11
1962	1	22	-0.1
1962	1	23	-0.01
1962	1	24	0.01
1962	1	25	-0.01
1962	1	26	-0.02
1962	1	27	-0.03
1962	1	28	-0.05
1962	1	29	-0.11
1962	1	30	-0.15
1962	1	31	-0.16
1962	2	1	-0.12
1962	2	2	-0.08
1962	2	3	-0.13
1962	2	4	-0.19
1962	2	5	-0.19
1962	2	6	-0.21
1962	2	7	-0.21
1962	2	8	-0.2
1962	2	9	-0.23
1962	2	10	-0.24
1962	2	11	-0.19
1962	2	12	-0.12
1962	2	13	-0.06
1962	2	14	0
1962	2	15	0.04
1962	2	16	-0.06
1962	2	17	0.01
1962	2	18	0.01
1962	2	19	-0.04
1962	2	20	-0.07
1962	2	21	-0.11
1962	2	22	-0.19
1962	2	23	-0.28
1962	2	24	-0.35
1962	2	25	-0.39
1962	2	26	-0.4
1962	2	27	-0.4
1962	2	28	-0.4
1962	3	1	-0.4
1962	3	2	-0.39
1962	3	3	-0.4
1962	3	4	-0.38
1962	3	5	-0.4
1962	3	6	-0.4
1962	3	7	-0.4
1962	3	8	-0.4
1962	3	9	-0.4
1962	3	10	-0.4
1962	3	11	-0.4
1962	3	12	-0.4
1962	3	13	-0.38
1962	3	14	-0.38
1962	3	15	-0.36
1962	3	16	-0.4
1962	3	17	-0.37
1962	3	18	-0.4
1962	3	19	-0.4
1962	3	20	-0.4
1962	3	21	-0.4
1962	3	22	-0.4
1962	3	23	-0.4
1962	3	24	-0.4
1962	3	25	-0.4
1962	3	26	-0.4
1962	3	27	-0.4
1962	3	28	-0.4
1962	3	29	-0.4
1962	3	30	-0.4
1962	3	31	-0.38
1962	10	1	-0.4
1962	10	2	-0.4
1962	10	3	-0.4
1962	10	4	-0.4
1962	10	5	-0.4
1962	10	6	-0.4
1962	10	7	-0.4
1962	10	8	-0.4
1962	10	9	-0.4
1962	10	10	-0.4
1962	10	11	-0.4
1962	10	12	-0.4
1962	10	13	-0.4
1962	10	14	-0.4
1962	10	15	-0.4
1962	10	16	-0.4
1962	10	17	-0.4
1962	10	18	-0.4
1962	10	19	-0.4
1962	10	20	-0.4
1962	10	21	-0.4
1962	10	22	-0.4
1962	10	23	-0.4
1962	10	24	-0.4
1962	10	25	-0.4
1962	10	26	-0.4
1962	10	27	-0.39
1962	10	28	-0.4
1962	10	29	-0.38
1962	10	30	-0.4
1962	10	31	-0.39
1962	11	1	-0.39
1962	11	2	-0.4
1962	11	3	-0.4
1962	11	4	-0.4
1962	11	5	-0.4
1962	11	6	-0.4
1962	11	7	-0.4
1962	11	8	-0.4
1962	11	9	-0.39
1962	11	10	-0.4
1962	11	11	-0.4
1962	11	12	-0.4
1962	11	13	-0.4
1962	11	14	-0.4
1962	11	15	-0.4
1962	11	16	-0.4
1962	11	17	-0.4
1962	11	18	-0.4
1962	11	19	-0.4
1962	11	20	-0.4
1962	11	21	-0.4
1962	11	22	-0.4
1962	11	23	-0.39
1962	11	24	-0.4
1962	11	25	-0.4
1962	11	26	-0.4
1962	11	27	-0.4
1962	11	28	-0.4
1962	11	29	-0.4
1962	11	30	-0.4
1962	12	1	-0.4
1962	12	2	-0.4
1962	12	3	-0.4
1962	12	4	-0.4
1962	12	5	-0.4
1962	12	6	-0.4
1962	12	7	-0.4
1962	12	8	-0.38
1962	12	9	-0.4
1962	12	10	-0.38
1962	12	11	-0.36
1962	12	12	-0.36
1962	12	13	-0.35
1962	12	14	-0.33
1962	12	15	-0.31
1962	12	16	-0.28
1962	12	17	-0.25
1962	12	18	-0.27
1962	12	19	-0.23
1962	12	20	-0.22
1962	12	21	-0.26
1962	12	22	-0.22
1962	12	23	-0.3
1962	12	24	-0.39
1962	12	25	-0.4
1962	12	26	-0.4
1962	12	27	-0.4
1962	12	28	-0.4
1962	12	29	-0.4
1962	12	30	-0.4
1962	12	31	-0.4
1963	1	1	-0.4
1963	1	2	-0.4
1963	1	3	-0.4
1963	1	4	-0.4
1963	1	5	-0.4
1963	1	6	-0.4
1963	1	7	-0.4
1963	1	8	-0.4
1963	1	9	-0.4
1963	1	10	-0.4
1963	1	11	-0.4
1963	1	12	-0.4
1963	1	13	-0.4
1963	1	14	-0.39
1963	1	15	-0.4
1963	1	16	-0.4
1963	1	17	-0.4
1963	1	18	-0.4
1963	1	19	-0.4
1963	1	20	-0.4
1963	1	21	-0.4
1963	1	22	-0.4
1963	1	23	-0.4
1963	1	24	-0.4
1963	1	25	-0.4
1963	1	26	-0.4
1963	1	27	-0.4
1963	1	28	-0.4
1963	1	29	-0.4
1963	1	30	-0.4
1963	1	31	-0.4
1963	2	1	-0.4
1963	2	2	-0.4
1963	2	3	-0.4
1963	2	4	-0.4
1963	2	5	-0.39
1963	2	6	-0.4
1963	2	7	-0.4
1963	2	8	-0.4
1963	2	9	-0.4
1963	2	10	-0.4
1963	2	11	-0.4
1963	2	12	-0.4
1963	2	13	-0.4
1963	2	14	-0.4
1963	2	15	-0.4
1963	2	16	-0.4
1963	2	17	-0.4
1963	2	18	-0.4
1963	2	19	-0.4
1963	2	20	-0.4
1963	2	21	-0.4
1963	2	22	-0.4
1963	2	23	-0.4
1963	2	24	-0.4
1963	2	25	-0.4
1963	2	26	-0.4
1963	2	27	-0.4
1963	2	28	-0.4
1963	3	1	-0.4
1963	3	2	-0.4
1963	3	3	-0.4
1963	3	4	-0.4
1963	3	5	-0.4
1963	3	6	-0.4
1963	3	7	-0.4
1963	3	8	-0.4
1963	3	9	-0.4
1963	3	10	-0.4
1963	3	11	-0.4
1963	3	12	-0.37
1963	3	13	-0.33
1963	3	14	-0.34
1963	3	15	-0.37
1963	3	16	-0.35
1963	3	17	-0.35
1963	3	18	-0.35
1963	3	19	-0.34
1963	3	20	-0.33
1963	3	21	-0.33
1963	3	22	-0.32
1963	3	23	-0.33
1963	3	24	-0.32
1963	3	25	-0.3
1963	3	26	-0.34
1963	3	27	-0.39
1963	3	28	-0.4
1963	3	29	-0.4
1963	3	30	-0.4
1963	3	31	-0.4
1963	10	1	-0.39
1963	10	2	-0.4
1963	10	3	-0.38
1963	10	4	-0.38
1963	10	5	-0.36
1963	10	6	-0.37
1963	10	7	-0.37
1963	10	8	-0.37
1963	10	9	-0.38
1963	10	10	-0.37
1963	10	11	-0.36
1963	10	12	-0.36
1963	10	13	-0.36
1963	10	14	-0.34
1963	10	15	-0.35
1963	10	16	-0.4
1963	10	17	-0.4
1963	10	18	-0.4
1963	10	19	-0.4
1963	10	20	-0.4
1963	10	21	-0.4
1963	10	22	-0.4
1963	10	23	-0.4
1963	10	24	-0.4
1963	10	25	-0.4
1963	10	26	-0.4
1963	10	27	-0.4
1963	10	28	-0.4
1963	10	29	-0.39
1963	10	30	-0.4
1963	10	31	-0.4
1963	11	1	-0.4
1963	11	2	-0.4
1963	11	3	-0.4
1963	11	4	-0.4
1963	11	5	-0.4
1963	11	6	-0.4
1963	11	7	-0.4
1963	11	8	-0.39
1963	11	9	-0.37
1963	11	10	-0.38
1963	11	11	-0.4
1963	11	12	-0.38
1963	11	13	-0.34
1963	11	14	-0.31
1963	11	15	-0.32
1963	11	16	-0.31
1963	11	17	-0.29
1963	11	18	-0.24
1963	11	19	-0.14
1963	11	20	-0.08
1963	11	21	-0.07
1963	11	22	-0.07
1963	11	23	-0.01
1963	11	24	-0.02
1963	11	25	-0.05
1963	11	26	-0.07
1963	11	27	-0.09
1963	11	28	-0.08
1963	11	29	-0.13
1963	11	30	-0.16
1963	12	1	-0.19
1963	12	2	-0.24
1963	12	3	-0.31
1963	12	4	-0.34
1963	12	5	-0.35
1963	12	6	-0.36
1963	12	7	-0.37
1963	12	8	-0.4
1963	12	9	-0.4
1963	12	10	-0.4
1963	12	11	-0.4
1963	12	12	-0.39
1963	12	13	-0.4
1963	12	14	-0.4
1963	12	15	-0.4
1963	12	16	-0.4
1963	12	17	-0.4
1963	12	18	-0.4
1963	12	19	-0.39
1963	12	20	-0.38
1963	12	21	-0.39
1963	12	22	-0.4
1963	12	23	-0.4
1963	12	24	-0.4
1963	12	25	-0.4
1963	12	26	-0.39
1963	12	27	-0.39
1963	12	28	-0.4
1963	12	29	-0.4
1963	12	30	-0.4
1963	12	31	-0.4
1964	1	1	-0.4
1964	1	2	-0.4
1964	1	3	-0.4
1964	1	4	-0.4
1964	1	5	-0.4
1964	1	6	-0.4
1964	1	7	-0.4
1964	1	8	-0.4
1964	1	9	-0.4
1964	1	10	-0.4
1964	1	11	-0.39
1964	1	12	-0.4
1964	1	13	-0.4
1964	1	14	-0.4
1964	1	15	-0.4
1964	1	16	-0.4
1964	1	17	-0.4
1964	1	18	-0.4
1964	1	19	-0.4
1964	1	20	-0.4
1964	1	21	-0.4
1964	1	22	-0.4
1964	1	23	-0.4
1964	1	24	-0.4
1964	1	25	-0.4
1964	1	26	-0.39
1964	1	27	-0.4
1964	1	28	-0.4
1964	1	29	-0.4
1964	1	30	-0.4
1964	1	31	-0.4
1964	2	1	-0.4
1964	2	2	-0.38
1964	2	3	-0.4
1964	2	4	-0.38
1964	2	5	-0.35
1964	2	6	-0.34
1964	2	7	-0.38
1964	2	8	-0.4
1964	2	9	-0.39
1964	2	10	-0.4
1964	2	11	-0.4
1964	2	12	-0.39
1964	2	13	-0.4
1964	2	14	-0.4
1964	2	15	-0.4
1964	2	16	-0.4
1964	2	17	-0.4
1964	2	18	-0.4
1964	2	19	-0.4
1964	2	20	-0.4
1964	2	21	-0.4
1964	2	22	-0.4
1964	2	23	-0.4
1964	2	24	-0.4
1964	2	25	-0.4
1964	2	26	-0.4
1964	2	27	-0.4
1964	2	28	-0.4
1964	2	29	-0.4
1964	3	1	-0.4
1964	3	2	-0.4
1964	3	3	-0.4
1964	3	4	-0.4
1964	3	5	-0.4
1964	3	6	-0.4
1964	3	7	-0.4
1964	3	8	-0.4
1964	3	9	-0.4
1964	3	10	-0.39
1964	3	11	-0.4
1964	3	12	-0.4
1964	3	13	-0.4
1964	3	14	-0.4
1964	3	15	-0.4
1964	3	16	-0.4
1964	3	17	-0.4
1964	3	18	-0.4
1964	3	19	-0.4
1964	3	20	-0.4
1964	3	21	-0.4
1964	3	22	-0.4
1964	3	23	-0.4
1964	3	24	-0.4
1964	3	25	-0.4
1964	3	26	-0.4
1964	3	27	-0.4
1964	3	28	-0.4
1964	3	29	-0.4
1964	3	30	-0.4
1964	3	31	-0.4
1964	10	1	-0.4
1964	10	2	-0.4
1964	10	3	-0.4
1964	10	4	-0.4
1964	10	5	-0.4
1964	10	6	-0.4
1964	10	7	-0.4
1964	10	8	-0.4
1964	10	9	-0.4
1964	10	10	-0.4
1964	10	11	-0.4
