2011	8	15	-1.00
2011	8	16	0.50
2011	8	17	3.00
2011	8	18	4.50
2011	8	19	4.00
2011	8	20	3.50
2011	8	21	1.50
2011	8	22	0.50
2011	8	23	2.00
2011	8	24	0.00
2011	8	25	-0.50
2011	8	26	-0.50
2011	8	27	-1.00
2011	8	28	-1.50
2011	8	29	-2.00
2011	8	30	-0.50
2011	8	31	0.50
2011	9	1	1.50
2011	9	2	2.00
2011	9	3	2.00
2011	9	4	3.00
2011	9	5	0.50
2011	9	6	1.00
2011	9	7	-1.00
2011	9	8	-0.50
2011	9	9	0.50
2011	9	10	3.00
2011	9	11	8.00
2011	9	12	6.50
2011	9	13	6.50
2011	9	14	7.50
2011	9	15	8.50
2011	9	16	4.50
2011	9	17	4.00
2011	9	18	4.00
2011	9	19	3.50
2011	9	20	4.00
2011	9	21	2.00
2011	9	22	2.50
2011	9	23	3.00
2011	9	24	3.00
2011	9	25	2.00
2011	9	26	2.00
2011	9	27	3.00
2011	9	28	3.00
2011	9	29	4.00
2011	9	30	4.00
2011	10	1	5.00
2011	10	2	3.00
2011	10	3	3.50
2011	10	4	3.50
2011	10	5	3.50
2011	10	6	6.50
2011	10	7	4.00
2011	10	8	-1.00
2011	10	9	-5.00
2011	10	10	-5.50
2011	10	11	-5.50
2011	10	12	-2.00
2011	10	13	-0.50
2011	10	14	0.00
2011	10	15	-0.50
2011	10	16	-2.00
2011	10	17	-2.50
2011	10	18	0.00
2011	10	19	1.00
2011	10	20	3.00
2011	10	21	2.50
2011	10	22	2.50
2011	10	23	1.00
2011	10	24	-0.50
2011	10	25	0.00
2011	10	26	0.50
2011	10	27	1.50
2011	10	28	1.00
2011	10	29	1.50
2011	10	30	0.00
2011	10	31	0.50
2011	11	1	1.00
2011	11	2	2.00
2011	11	3	2.00
2011	11	4	4.00
2011	11	5	4.00
2011	11	6	3.50
2011	11	7	3.00
2011	11	8	2.50
2011	11	9	2.50
2011	11	10	3.00
2011	11	11	3.00
2011	11	12	3.00
2011	11	13	1.00
2011	11	14	0.50
2011	11	15	0.00
2011	11	16	0.00
2011	11	17	0.00
2011	11	18	0.50
2011	11	19	-0.50
2011	11	20	-1.50
2011	11	21	-1.50
2011	11	22	-0.50
2011	11	23	0.00
2011	11	24	1.50
2011	11	25	3.50
2011	11	26	5.00
2011	11	27	6.00
2011	11	28	8.00
2011	11	29	9.00
2011	11	30	10.00
2011	12	1	5.50
2011	12	2	6.50
2011	12	3	3.50
2011	12	4	4.00
2011	12	5	5.00
2011	12	6	5.00
2011	12	7	6.50
2011	12	8	4.00
2011	12	9	4.00
2011	12	10	5.00
2011	12	11	2.00
2011	12	12	1.00
2011	12	13	1.00
2011	12	14	5.50
2011	12	15	10.00
2011	12	16	14.50
2011	12	17	17.00
2011	12	18	16.50
2011	12	19	13.50
2011	12	20	9.50
2011	12	21	10.00
2011	12	22	6.00
2011	12	23	2.50
2011	12	24	5.00
2011	12	25	8.00
2011	12	26	9.50
2011	12	27	7.50
2011	12	28	5.50
2011	12	29	5.00
2011	12	30	4.50
2011	12	31	4.50
